ID	Target	Tweet	Stance
44182	Legalization of Abortion	The Republicans in Ohio may have passed a bill, but abortion is still safe and legal in Ohio. If you, or someone you love, needs a doctor, find the full list of Ohio clinics and neighboring states on our website:  #StopTheBans	FAVOR
27181	Legalization of Abortion	Medical advancements for premature births are great, but they will never: Provide daycare, Cure pre-natal medical complications, Change diapers, Undo rape trauma, Breastfeed, Dilate a cervix to 10 cm, Respect a woman's wishes. #StopTheBans 	FAVOR
54681	Legalization of Abortion	Is #innovation good? Or bad? #Livechat with us today at 1pm Pacific. #socialinnovation #philosophy #publicradio 	NONE
10351	Legalization of Abortion	Unborn babies are not criminals. They should not be treated like that and have their human rights stripped. #MarchForLife #whywemarch 	AGAINST
32432	Legalization of Abortion	Motion to amend: @XYZ asks the Ohio Senate to add exceptions for rape or incest. She asked the committee to add these this morning, and colleagues made the same request in the House. Republican reject the amendment. #StopTheBans 	FAVOR
29358	Legalization of Abortion	Ridiculous #antichoice folks will be boycotting the girl scout cookies sales again. #ClinicEscorts love cookies. Just FYI. #cookiecot	FAVOR
27613	Legalization of Abortion	Jordan: “I never wavered in my decision. I never questioned what was right for me. I am happy with the decision I made. I will never regret my decision to have an abortion. Abortion is necessary. Abortion is healthcare.” #StopTheBans 	FAVOR
10752	Legalization of Abortion	There is no constitutional right to violently take the life of another human being. There is no constitutional right to violently take the life of another human being. There is no constitutional right to violently take the life of another human being. Abortion is violence. 	AGAINST
19904	Legalization of Abortion	Abortion clinics don't want us to keep a close on them. That's why we MUST do exactly that. Join us Thursday... 	AGAINST
61577	Legalization of Abortion	9,000 followers - welcome to our network. We're looking forward to sharing #literaure news in the #SouthWest. @XYZ @XYZ 	NONE
18428	Legalization of Abortion	Why is @XYZ at #EP2017 to preach discrimination against the baby in the womb? #itstime to protect everyone. 	AGAINST
58687	Legalization of Abortion	Reason #221 to support #PhilosophyTalk: We question everything... except your intelligence.   	NONE
33652	Legalization of Abortion	Our Program Director is on campus at MSU in Bozeman today to talk to students about the Students for Choice... 	FAVOR
04698	Legalization of Abortion	Protecting the 8th Amendment means much more than that - it means protecting human lives #loveboth 	AGAINST
19723	Legalization of Abortion	First ever National Pro-Life Bridges Day reaches over ONE MILLION commuters with the message: "Abortion takes a human life"! 	AGAINST
